INDU Index,,SPX Index,,CCMP Index,,S&P/TSX Composite (Canadian Index),,Mexican Index (MEXBOL),,(Brazil Sau Paulo Stock Index) IBOV Index,,(Eurozone Bluechip Index) SX5E Index,,(UK Index) UKX Index,,(French Stock Index)CAC Index,,(German Stock Index) DAX Index,,(Span Stock Index) IBEX Index,,(Italian Stock Index) FTSEMIB Index,,(Netherlands Stock Index) AEX Index,,(Swedish Stock Index) OMX Index,,(Swiss Stock Index) SMI Index,,(Nikkei 225) NKY Index,,(HengSeng Index) HSI Index,,(Australia Stock Index) AS51 Index,,,,
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,,,
#NAME?,10409.85,#NAME?,1108.48,#NAME?,2006.68,#NAME?,8293.7,#NAME?,8818.19,#NAME?,22444.71,#NAME?,2797.56,#NAME?,4510.2,#NAME?,3596.8,#NAME?,4018.5,#NAME?,7879.2,#NAME?,27384,#NAME?,342.76,#NAME?,644.48,#NAME?,5582.7,#NAME?,10825.17,#NAME?,12801.48,#NAME?,3300.7,,,
4/12/04,10515.56,4/12/04,1145.2,4/12/04,2065.48,4/7/04,8807.59,4/12/04,10844.03,4/12/04,22779.62,4/7/04,2851.83,4/7/04,4468.7,4/7/04,3734.56,4/7/04,4001.16,4/8/04,8390.1,4/7/04,27888,4/7/04,350.49,4/8/04,719.93,4/8/04,5803.4,4/12/04,12042.7,4/14/04,12669.86,4/8/04,3450.6,,,
4/13/04,10381.28,4/13/04,1129.44,4/13/04,2030.08,4/8/04,8833.48,4/13/04,10686.59,4/13/04,22619.62,4/8/04,2858.92,4/8/04,4489.7,4/8/04,3740.11,4/8/04,4013.53,4/13/04,8444.3,4/8/04,27985,4/8/04,350.96,4/13/04,720.87,4/13/04,5804.5,4/13/04,12127.82,4/15/04,12479.26,4/13/04,3437.9,,,
4/14/04,10377.95,4/14/04,1128.17,4/14/04,2024.85,4/12/04,8898.77,4/14/04,10609.92,4/14/04,22311.96,4/13/04,2889.91,4/13/04,4515.8,4/13/04,3774.69,4/13/04,4071.42,4/14/04,8352,4/13/04,28430,4/13/04,353.34,4/14/04,714.18,4/14/04,5761.3,4/14/04,12098.18,4/16/04,12458.38,4/14/04,3434.4,,,
4/15/04,10397.46,4/15/04,1128.84,4/15/04,2002.17,4/13/04,8763.58,4/15/04,10610.42,4/15/04,21739.46,4/14/04,2856.61,4/14/04,4485.4,4/14/04,3731.43,4/14/04,4012.77,4/15/04,8310.4,4/14/04,28232,4/14/04,349.86,4/15/04,710.89,4/15/04,5784.6,4/15/04,11800.4,4/19/04,12450,4/15/04,3419.3,,,
4/16/04,10451.97,4/16/04,1134.61,4/16/04,1995.74,4/14/04,8640.12,4/16/04,10677.14,4/16/04,21768.93,4/15/04,2854.53,4/15/04,4505.5,4/15/04,3722.76,4/15/04,4004.61,4/16/04,8387.9,4/15/04,28200,4/15/04,349.98,4/16/04,713.12,4/16/04,5769.9,4/16/04,11824.56,4/20/04,12394.37,4/16/04,3417.3,,,
4/19/04,10437.85,4/19/04,1135.82,4/19/04,2020.43,4/15/04,8637.17,4/19/04,10646.81,4/19/04,21626.72,4/16/04,2866.95,4/16/04,4537.3,4/16/04,3751.59,4/16/04,4033.98,4/19/04,8340.4,4/16/04,28350,4/16/04,352.76,4/19/04,716.19,4/19/04,5787.8,4/19/04,11764.21,4/21/04,12227.3,4/19/04,3433.1,,,
4/20/04,10314.5,4/20/04,1118.15,4/20/04,1978.63,4/16/04,8695.35,4/20/04,10663.44,4/20/04,21077.59,4/19/04,2859.24,4/19/04,4546.2,4/19/04,3743.43,4/19/04,4025.07,4/20/04,8375.2,4/19/04,28262,4/19/04,352.89,4/20/04,725.07,4/20/04,5829.2,4/20/04,11952.26,4/22/04,12167.7,4/20/04,3452.2,,,
4/21/04,10317.27,4/21/04,1124.09,4/21/04,1995.63,4/19/04,8702.82,4/21/04,10539.4,4/22/04,21141.61,4/20/04,2878.8,4/20/04,4569,4/20/04,3773.43,4/20/04,4061.13,4/21/04,8282.1,4/20/04,28437,4/20/04,355.76,4/21/04,716.3,4/21/04,5795.1,4/21/04,11944.3,4/23/04,12383.94,4/21/04,3438.8,,,
4/22/04,10461.2,4/22/04,1139.93,4/22/04,2032.91,4/20/04,8602.98,4/22/04,10645.15,4/23/04,21590.47,4/21/04,2855.46,4/21/04,4539.9,4/21/04,3743.15,4/21/04,4026.15,4/22/04,8293.6,4/21/04,28257,4/21/04,353.88,4/22/04,728.07,4/22/04,5789.6,4/22/04,11980.1,4/26/04,12132.68,4/22/04,3435.9,,,
4/23/04,10472.84,4/23/04,1140.6,4/23/04,2049.77,4/21/04,8573.05,4/23/04,10721.62,4/26/04,21323.63,4/22/04,2877.65,4/22/04,4571.8,4/22/04,3785.55,4/22/04,4059.15,4/23/04,8331.7,4/22/04,28416,4/22/04,355.38,4/23/04,720,4/23/04,5818.1,4/23/04,12120.66,4/27/04,12154.91,4/23/04,3457,,,
4/26/04,10444.73,4/26/04,1135.53,4/26/04,2036.77,4/22/04,8679.98,4/26/04,10648.77,4/27/04,21316.64,4/23/04,2894.18,4/23/04,4569.95,4/23/04,3811.43,4/23/04,4103.62,4/26/04,8362.9,4/23/04,28489,4/23/04,356.62,4/26/04,716.11,4/26/04,5881.2,4/26/04,12163.89,4/28/04,12165.31,4/26/04,3450.5,,,
4/27/04,10478.16,4/27/04,1138.11,4/27/04,2032.53,4/23/04,8667.87,4/27/04,10606.63,4/28/04,20473.62,4/26/04,2886.05,4/26/04,4571.85,4/26/04,3785.55,4/26/04,4125.83,4/27/04,8359,4/26/04,28550,4/26/04,354.57,4/27/04,714.29,4/27/04,5869.3,4/27/04,12044.88,4/29/04,12005.58,4/27/04,3446.6,,,
4/28/04,10342.6,4/28/04,1122.41,4/28/04,1989.54,4/26/04,8616.15,4/28/04,10240.91,4/29/04,19865.21,4/27/04,2884.82,4/27/04,4575.7,4/27/04,3782.09,4/27/04,4134.1,4/28/04,8232.7,4/27/04,28542,4/27/04,353.99,4/28/04,698.32,4/28/04,5792.9,4/28/04,12004.29,4/30/04,11942.96,4/28/04,3444.8,,,
4/29/04,10272.27,4/29/04,1113.89,4/29/04,1958.78,4/27/04,8535.02,4/29/04,9980.51,4/30/04,19607.23,4/28/04,2836.67,4/28/04,4524.5,4/28/04,3722.59,4/28/04,4065.74,4/29/04,8159.4,4/28/04,28294,4/28/04,347.92,4/29/04,693.6,4/29/04,5783.8,4/30/04,11761.79,5/3/04,11950.62,4/29/04,3401.3,,,
4/30/04,10225.57,4/30/04,1107.3,4/30/04,1920.15,4/28/04,8234.85,4/30/04,9948.13,5/3/04,19708.58,4/29/04,2806.37,4/29/04,4519.5,4/29/04,3689.39,4/29/04,4008.91,4/30/04,8109.5,4/29/04,28111,4/29/04,343.51,4/30/04,685.59,4/30/04,5774.4,5/6/04,11571.34,5/4/04,12098.3,4/30/04,3400.8,,,
5/3/04,10314,5/3/04,1117.49,5/3/04,1938.72,4/29/04,8231.93,5/3/04,10191.52,5/4/04,19987.56,4/30/04,2787.48,4/30/04,4489.7,4/30/04,3674.28,4/30/04,3985.21,5/3/04,8170.6,4/30/04,28020,4/30/04,341.41,5/3/04,689.97,5/3/04,5816.9,5/7/04,11438.82,5/5/04,11950.46,5/3/04,3382.3,,,
5/4/04,10317.2,5/4/04,1119.55,5/4/04,1950.48,4/30/04,8243.97,5/4/04,10333.17,5/5/04,20026.24,5/3/04,2806.46,5/4/04,4547.2,5/3/04,3705.48,5/3/04,4007.65,5/4/04,8151.6,5/3/04,28232,5/3/04,343.62,5/4/04,688.35,5/4/04,5829.7,5/10/04,10884.7,5/6/04,12010.31,5/4/04,3391.2,,,
5/5/04,10310.95,5/5/04,1121.53,5/5/04,1957.26,5/3/04,8257.6,5/5/04,10114.49,5/6/04,19190.48,5/4/04,2799.71,5/5/04,4569.5,5/4/04,3700.79,5/4/04,3990.75,5/5/04,8235.8,5/4/04,28158,5/4/04,343.09,5/5/04,696.71,5/5/04,5891.2,5/11/04,10907.18,5/7/04,11910.76,5/5/04,3407.6,,,
5/6/04,10241.26,5/6/04,1113.99,5/6/04,1937.74,5/4/04,8455.85,5/6/04,9852.41,5/7/04,18620.01,5/5/04,2823.37,5/6/04,4516.2,5/5/04,3729.38,5/5/04,4022.1,5/6/04,8119.3,5/5/04,28318,5/5/04,345.63,5/6/04,677.48,5/6/04,5832.4,5/12/04,11153.58,5/10/04,11485.5,5/6/04,3399.4,,,
5/7/04,10117.34,5/7/04,1098.7,5/7/04,1917.96,5/5/04,8457.3,5/7/04,9790.99,5/10/04,17604.12,5/6/04,2765.74,5/7/04,4498.4,5/6/04,3655.14,5/6/04,3909.46,5/7/04,8027,5/6/04,27734,5/6/04,338.57,5/7/04,676.35,5/7/04,5827.7,5/13/04,10825.1,5/11/04,11508.09,5/7/04,3393.2,,,
5/10/04,9990.02,5/10/04,1087.12,5/10/04,1896.07,5/6/04,8427.69,5/10/04,9440.57,5/11/04,18536.62,5/7/04,2756.85,5/10/04,4395.2,5/7/04,3653.18,5/7/04,3895.64,5/10/04,7815.1,5/7/04,27687,5/7/04,337.97,5/10/04,652.21,5/10/04,5641.8,5/14/04,10849.63,5/12/04,11528.18,5/10/04,3353.3,,,
5/11/04,10019.47,5/11/04,1095.45,5/11/04,1931.35,5/7/04,8274.79,5/11/04,9648.1,5/12/04,18325.66,5/10/04,2684.96,5/11/04,4454.7,5/10/04,3553.35,5/10/04,3784.61,5/11/04,7909,5/10/04,27069,5/10/04,329.46,5/11/04,664.86,5/11/04,5723.1,5/17/04,10505.05,5/13/04,11396.94,5/11/04,3356.6,,,
5/12/04,10045.16,5/12/04,1097.28,5/12/04,1925.59,5/10/04,8129.49,5/12/04,9690.67,5/13/04,18401.76,5/11/04,2721.08,5/12/04,4412.9,5/11/04,3606.41,5/11/04,3849.84,5/12/04,7829,5/11/04,27405,5/11/04,332.96,5/12/04,651.6,5/12/04,5644.9,5/18/04,10711.09,5/14/04,11276.86,5/12/04,3378.8,,,
5/13/04,10010.74,5/13/04,1096.44,5/13/04,1926.03,5/11/04,8205.06,5/13/04,9784.09,5/14/04,18611.21,5/12/04,2680.1,5/13/04,4453.8,5/12/04,3564.34,5/12/04,3776.24,5/13/04,7866.4,5/12/04,27111,5/12/04,326.01,5/13/04,668.39,5/13/04,5714.6,5/19/04,10967.74,5/17/04,10967.65,5/13/04,3370.7,,,
5/14/04,10012.87,5/14/04,1095.7,5/14/04,1904.25,5/12/04,8187.67,5/14/04,9786.32,5/17/04,18122.37,5/13/04,2712.5,5/14/04,4441.8,5/13/04,3614.24,5/13/04,3824.93,5/14/04,7779.7,5/13/04,27395,5/13/04,330.7,5/14/04,663.75,5/14/04,5685,5/20/04,10862.04,5/18/04,11072.39,5/14/04,3359.5,,,
5/17/04,9906.91,5/17/04,1084.1,5/17/04,1876.64,5/13/04,8176.61,5/17/04,9605.62,5/18/04,18556.29,5/14/04,2694.92,5/17/04,4403,5/14/04,3603.26,5/14/04,3803.1,5/17/04,7671.9,5/14/04,27289,5/14/04,327.39,5/17/04,653.85,5/17/04,5607.9,5/21/04,11070.25,5/19/04,11469.41,5/17/04,3345.5,,,
5/18/04,9968.51,5/18/04,1091.49,5/18/04,1897.82,5/14/04,8188.08,5/18/04,9730.16,5/19/04,18688.22,5/17/04,2659.85,5/18/04,4414.4,5/17/04,3553.02,5/17/04,3754.37,5/18/04,7724.9,5/17/04,26959,5/17/04,323,5/18/04,658.86,5/18/04,5638.4,5/24/04,11101.64,5/20/04,11339.62,5/18/04,3371.9,,,
5/19/04,9937.71,5/19/04,1088.68,5/19/04,1898.17,5/17/04,8123.5,5/19/04,9767.63,5/20/04,18240.06,5/18/04,2675.75,5/19/04,4471.8,5/18/04,3569.14,5/18/04,3789.24,5/19/04,7900,5/18/04,27080,5/18/04,326.34,5/19/04,670.88,5/19/04,5710,5/25/04,10962.93,5/21/04,11576.01,5/19/04,3390.8,,,
5/20/04,9937.64,5/20/04,1089.19,5/20/04,1896.59,5/18/04,8162.69,5/20/04,9810.78,5/21/04,18285.49,5/19/04,2729.52,5/20/04,4428.7,5/19/04,3643.32,5/19/04,3872.26,5/20/04,7817.2,5/19/04,27526,5/19/04,332.7,5/21/04,667.02,5/21/04,5645.1,5/26/04,11152.09,5/24/04,11662.97,5/20/04,3378.8,,,
5/21/04,9966.74,5/21/04,1093.56,5/21/04,1912.09,5/19/04,8196.79,5/21/04,9822.39,5/24/04,18669.3,5/20/04,2708.55,5/21/04,4431.4,5/20/04,3609.97,5/20/04,3839.32,5/21/04,7806.5,5/20/04,27435,5/20/04,330.58,5/24/04,670.12,5/24/04,5681.8,5/27/04,11166.03,5/25/04,11692.56,5/21/04,3395.4,,,
5/24/04,9958.43,5/24/04,1095.41,5/24/04,1922.98,5/20/04,8147.85,5/24/04,9891.49,5/25/04,18859.52,5/21/04,2697.46,5/24/04,4428.9,5/21/04,3607.02,5/21/04,3831.84,5/24/04,7883.9,5/21/04,27373,5/21/04,330.49,5/25/04,663.77,5/25/04,5646.9,5/28/04,11309.57,5/27/04,11983.9,5/24/04,3401.5,,,
5/25/04,10117.62,5/25/04,1113.05,5/25/04,1964.65,5/21/04,8210.48,5/25/04,9991.2,5/26/04,19069.44,5/24/04,2716.07,5/25/04,4418,5/24/04,3628.82,5/24/04,3867.84,5/25/04,7841.5,5/24/04,27101,5/24/04,333.94,5/26/04,665.26,5/26/04,5671.7,5/31/04,11236.37,5/28/04,12116.87,5/25/04,3395.5,,,
5/26/04,10109.89,5/26/04,1114.94,5/26/04,1976.15,5/25/04,8354.22,5/26/04,10062.58,5/27/04,19734.35,5/25/04,2699.36,5/26/04,4438.3,5/25/04,3610.53,5/25/04,3828.07,5/26/04,7926.1,5/25/04,26989,5/25/04,331.54,5/27/04,671.79,5/27/04,5705.8,6/1/04,11296.76,5/31/04,12198.24,5/26/04,3425.2,,,
5/27/04,10205.2,5/27/04,1121.28,5/27/04,1984.5,5/26/04,8318.98,5/27/04,10153.61,5/28/04,19667.38,5/26/04,2729.62,5/27/04,4453.6,5/26/04,3659.92,5/26/04,3867.52,5/27/04,7965.4,5/26/04,27267,5/26/04,334.52,5/28/04,673.95,5/28/04,5627.1,6/2/04,11242.34,6/1/04,12105.55,5/27/04,3444.5,,,
5/28/04,10188.45,5/28/04,1120.68,5/28/04,1986.74,5/27/04,8343.6,5/28/04,10028.42,5/31/04,19544.67,5/27/04,2752.02,5/28/04,4430.7,5/27/04,3679.37,5/27/04,3913.33,5/28/04,7951.6,5/27/04,27378,5/27/04,338.17,6/1/04,666.06,6/1/04,5589.5,6/3/04,11027.05,6/2/04,12201.75,5/28/04,3450.4,,,
6/1/04,10202.65,6/1/04,1121.2,6/1/04,1990.77,5/28/04,8347.08,5/31/04,10036.29,6/1/04,19545.82,5/28/04,2736.83,6/1/04,4422.7,5/28/04,3652.03,5/28/04,3902.72,5/31/04,7959.3,5/28/04,27344,5/28/04,336.95,6/2/04,672.03,6/2/04,5631.7,6/4/04,11128.05,6/3/04,11929.93,5/31/04,3460.2,,,
6/2/04,10262.97,6/2/04,1124.99,6/2/04,1988.98,5/31/04,8417.32,6/1/04,10043.32,6/2/04,19716.63,5/31/04,2749.62,6/2/04,4422.8,5/31/04,3669.63,5/31/04,3921.41,6/1/04,7848.4,5/31/04,27355,5/31/04,337.19,6/3/04,676,6/3/04,5660.5,6/7/04,11439.92,6/4/04,12022.64,6/1/04,3457,,,
6/3/04,10195.91,6/3/04,1116.64,6/3/04,1960.26,6/1/04,8418.38,6/2/04,9981.89,6/3/04,19399.96,6/1/04,2713.29,6/3/04,4435.4,6/1/04,3624.47,6/1/04,3864.18,6/2/04,7908.7,6/1/04,27231,6/1/04,331.88,6/4/04,685.49,6/4/04,5688.4,6/8/04,11521.93,6/7/04,12326.85,6/2/04,3476.7,,,
6/4/04,10242.82,6/4/04,1122.5,6/4/04,1978.62,6/2/04,8374.83,6/3/04,9907.59,6/4/04,19818.73,6/2/04,2730.15,6/4/04,4454.4,6/2/04,3646.23,6/2/04,3888.31,6/3/04,7901.9,6/2/04,27329,6/2/04,334.48,6/7/04,693.17,6/7/04,5744.2,6/9/04,11449.74,6/8/04,12344.16,6/3/04,3467.3,,,
6/7/04,10391.08,6/7/04,1140.42,6/7/04,2020.62,6/3/04,8329.12,6/4/04,10057.59,6/7/04,20446.77,6/3/04,2736.72,6/7/04,4491.6,6/3/04,3654.37,6/3/04,3917.08,6/4/04,8010.7,6/3/04,27315,6/3/04,336.57,6/8/04,691.3,6/8/04,5733.5,6/10/04,11575.97,6/9/04,12339.94,6/4/04,3467.7,,,
6/8/04,10432.52,6/8/04,1142.18,6/8/04,2023.53,6/4/04,8348.78,6/7/04,10368.62,6/8/04,20283.7,6/4/04,2767.87,6/8/04,4504.8,6/4/04,3698.87,6/4/04,3961.93,6/7/04,8109,6/4/04,27532,6/4/04,339.08,6/9/04,687.24,6/9/04,5715.2,6/11/04,11526.82,6/10/04,12422.87,6/7/04,3484,,,
6/9/04,10368.44,6/9/04,1131.33,6/9/04,1990.61,6/7/04,8412.75,6/8/04,10336.12,6/9/04,19864.7,6/7/04,2799.81,6/9/04,4489.5,6/7/04,3722.23,6/7/04,4017.81,6/8/04,8103.7,6/7/04,27781,6/7/04,342.42,6/10/04,686.61,6/10/04,5680.5,6/14/04,11491.66,6/11/04,12396.39,6/8/04,3483.6,,,
6/10/04,10410.1,6/10/04,1136.47,6/10/04,1999.87,6/8/04,8412,6/9/04,10219.03,6/11/04,19834.46,6/8/04,2800.36,6/10/04,4486.1,6/8/04,3723.46,6/8/04,4018.95,6/9/04,8075.2,6/8/04,27841,6/8/04,342.73,6/11/04,687.26,6/11/04,5690,6/15/04,11387.7,6/14/04,12076.57,6/9/04,3466.2,,,
6/14/04,10334.73,6/14/04,1125.29,6/14/04,1969.99,6/9/04,8317.12,6/10/04,10230.5,6/14/04,19487.69,6/9/04,2787.39,6/11/04,4484,6/9/04,3699.29,6/9/04,3997.76,6/10/04,8097.7,6/9/04,27783,6/9/04,341.74,6/14/04,677.89,6/14/04,5633.6,6/16/04,11641.72,6/15/04,12050.69,6/10/04,3468,,,
6/15/04,10380.43,6/15/04,1132.01,6/15/04,1995.6,6/10/04,8345.49,6/11/04,10214.51,6/15/04,20047.46,6/10/04,2800.18,6/14/04,4433.2,6/10/04,3711.38,6/10/04,4021.64,6/11/04,8062.3,6/10/04,27955,6/10/04,342.11,6/15/04,682.92,6/15/04,5671.7,6/17/04,11607.9,6/16/04,12161.78,6/11/04,3478.2,,,
6/16/04,10379.58,6/16/04,1133.56,6/16/04,1998.23,6/11/04,8366.63,6/14/04,10093.02,6/16/04,20459.75,6/11/04,2797.05,6/15/04,4458.6,6/11/04,3699.38,6/11/04,4014.56,6/14/04,7965.2,6/11/04,27933,6/11/04,341.36,6/16/04,686.46,6/16/04,5710,6/18/04,11382.08,6/17/04,12082.86,6/15/04,3468.3,,,
6/17/04,10377.52,6/17/04,1132.05,6/17/04,1983.67,6/14/04,8292.31,6/15/04,10220.69,6/17/04,20334.6,6/14/04,2759.27,6/16/04,4491.1,6/14/04,3647.1,6/14/04,3948.65,6/15/04,8028.6,6/14/04,27729,6/14/04,337.29,6/17/04,683.71,6/17/04,5706.2,6/21/04,11600.16,6/18/04,11855.55,6/16/04,3486.8,,,
6/18/04,10416.41,6/18/04,1135.02,6/18/04,1986.73,6/15/04,8390.24,6/16/04,10151.6,6/18/04,20333.33,6/15/04,2785.68,6/17/04,4493.3,6/15/04,3683.43,6/15/04,3987.3,6/16/04,8069.3,6/15/04,28053,6/15/04,339.81,6/18/04,681.37,6/18/04,5693.9,6/22/04,11581.27,6/21/04,11845.59,6/17/04,3510.2,,,
6/21/04,10371.47,6/21/04,1130.3,6/21/04,1974.38,6/16/04,8427.87,6/17/04,10175.33,6/21/04,20293.04,6/16/04,2807.15,6/18/04,4505.8,6/16/04,3714.5,6/16/04,4003.24,6/17/04,8102.9,6/16/04,28162,6/16/04,342.12,6/21/04,680.69,6/21/04,5716.5,6/23/04,11580.56,6/23/04,11849.77,6/18/04,3527.7,,,
6/22/04,10395.07,6/22/04,1134.41,6/22/04,1994.15,6/17/04,8497.56,6/18/04,10224.39,6/22/04,20199.2,6/17/04,2807.16,6/21/04,4502.2,6/17/04,3718.08,6/17/04,3985.46,6/18/04,8109.2,6/17/04,28242,6/17/04,342.55,6/22/04,677.92,6/22/04,5658.4,6/24/04,11744.15,6/24/04,12163.68,6/21/04,3554.5,,,
6/23/04,10479.57,6/23/04,1144.06,6/23/04,2020.98,6/18/04,8468.01,6/21/04,10187.92,6/23/04,20836.11,6/18/04,2822.06,6/22/04,4468.5,6/18/04,3740.9,6/18/04,3999.79,6/21/04,8129.3,6/18/04,28297,6/18/04,343.38,6/23/04,690.46,6/23/04,5653.9,6/25/04,11780.4,6/25/04,12185.52,6/22/04,3540.7,,,
6/24/04,10443.81,6/24/04,1140.65,6/24/04,2015.57,6/21/04,8472.18,6/22/04,10140.25,6/24/04,20708.33,6/21/04,2816.56,6/23/04,4486.7,6/21/04,3740.28,6/21/04,3989.31,6/22/04,8056.5,6/21/04,28054,6/21/04,343.87,6/24/04,697.54,6/24/04,5674.5,6/28/04,11884.06,6/28/04,12194.6,6/23/04,3552.7,,,
6/25/04,10371.84,6/25/04,1134.43,6/25/04,2025.47,6/22/04,8517.86,6/23/04,10137.88,6/25/04,20750.23,6/22/04,2782.43,6/24/04,4503.2,6/22/04,3700.32,6/22/04,3928.39,6/23/04,8107.2,6/22/04,27892,6/22/04,339.62,6/28/04,699.27,6/25/04,5681.5,6/29/04,11860.81,6/29/04,12116.3,6/24/04,3533.5,,,
6/28/04,10357.09,6/28/04,1133.35,6/28/04,2019.82,6/23/04,8575.41,6/24/04,10182.54,6/28/04,20350.91,6/23/04,2793.63,6/25/04,4494.1,6/23/04,3720.14,6/23/04,3945.1,6/24/04,8162.6,6/23/04,27996,6/23/04,340.37,6/29/04,697.86,6/28/04,5706.3,6/30/04,11858.87,6/30/04,12285.75,6/25/04,3529.2,,,
6/29/04,10413.43,6/29/04,1136.2,6/29/04,2034.93,6/24/04,8530.77,6/25/04,10128.79,6/29/04,20800.84,6/24/04,2822.35,6/28/04,4518.7,6/24/04,3755.75,6/24/04,4007.05,6/25/04,8120.5,6/24/04,28149,6/24/04,343.14,6/30/04,698.13,6/29/04,5688.3,7/1/04,11896.01,7/2/04,12220.13,6/28/04,3522.4,,,
6/30/04,10435.48,6/30/04,1140.84,6/30/04,2047.79,6/25/04,8497.77,6/28/04,10137.03,6/30/04,21148.91,6/25/04,2818.86,6/29/04,4512.4,6/25/04,3742.38,6/25/04,4013.35,6/28/04,8184.4,6/25/04,28194,6/25/04,343.43,7/1/04,697.97,6/30/04,5619.1,7/2/04,11721.49,7/5/04,12252.11,6/29/04,3521.5,,,
7/1/04,10334.16,7/1/04,1128.94,7/1/04,2015.55,6/28/04,8468.87,6/29/04,10137.42,7/1/04,21348.67,6/28/04,2840.04,6/30/04,4464.1,6/28/04,3771.58,6/28/04,4069.35,6/29/04,8131.2,6/28/04,28310,6/28/04,347.15,7/2/04,695.82,7/1/04,5625.7,7/5/04,11541.71,7/6/04,12284.08,6/30/04,3532.9,,,
7/2/04,10282.83,7/2/04,1125.38,7/2/04,2006.66,6/29/04,8498.52,6/30/04,10281.82,7/2/04,21568.36,6/29/04,2828.59,7/1/04,4424.7,6/29/04,3756.48,6/29/04,4069.73,6/30/04,8078.3,6/29/04,28234,6/29/04,346.35,7/5/04,693.08,7/2/04,5606.8,7/6/04,11475.27,7/7/04,12320.26,7/1/04,3536.9,,,
7/6/04,10219.34,7/6/04,1116.21,7/6/04,1963.43,6/30/04,8545.58,7/1/04,10260.96,7/5/04,21670.29,6/30/04,2811.08,7/2/04,4407.4,6/30/04,3732.99,6/30/04,4052.73,7/1/04,8085.3,6/30/04,28092,6/30/04,345.13,7/6/04,685.4,7/5/04,5588.2,7/7/04,11384.86,7/8/04,12119.75,7/2/04,3534.4,,,
7/7/04,10240.29,7/7/04,1118.33,7/7/04,1966.08,7/2/04,8487.31,7/2/04,10240.84,7/6/04,21188.05,7/1/04,2806.62,7/5/04,4403.3,7/1/04,3716.2,7/1/04,4035.02,7/2/04,8034.6,7/1/04,27940,7/1/04,345.87,7/7/04,684.29,7/6/04,5549.9,7/8/04,11322.23,7/9/04,12202.26,7/5/04,3537,,,
7/8/04,10171.56,7/8/04,1109.11,7/8/04,1935.32,7/5/04,8486,7/5/04,10222.45,7/7/04,21171.23,7/2/04,2783.99,7/6/04,4370.7,7/2/04,3685.06,7/2/04,3998.77,7/5/04,8060.3,7/2/04,27909,7/2/04,341.83,7/8/04,685.3,7/7/04,5541.4,7/9/04,11423.53,7/12/04,12191.01,7/6/04,3555.8,,,
7/9/04,10213.22,7/9/04,1112.81,7/9/04,1946.33,7/6/04,8484.74,7/6/04,10121.12,7/8/04,20887.39,7/5/04,2784.92,7/7/04,4358.4,7/5/04,3688.18,7/5/04,3995.73,7/6/04,8022.8,7/5/04,27941,7/5/04,339.84,7/9/04,679.5,7/8/04,5578.7,7/12/04,11582.28,7/13/04,12078.33,7/7/04,3565,,,
7/12/04,10238.22,7/12/04,1114.35,7/12/04,1936.92,7/7/04,8481.94,7/7/04,10042.02,7/12/04,21532.23,7/6/04,2764.89,7/8/04,4381.1,7/6/04,3660.68,7/6/04,3944.88,7/7/04,8063.8,7/6/04,27795,7/6/04,335.92,7/12/04,669,7/9/04,5548.1,7/13/04,11608.62,7/14/04,11932.83,7/8/04,3568.7,,,
7/13/04,10247.59,7/13/04,1115.14,7/13/04,1931.66,7/8/04,8420.38,7/8/04,9975.12,7/13/04,21676.63,7/7/04,2764.31,7/9/04,4393.2,7/7/04,3660.4,7/7/04,3930.58,7/8/04,8085,7/7/04,27751,7/7/04,334.79,7/13/04,676.03,7/12/04,5532.7,7/14/04,11356.65,7/15/04,11939.41,7/9/04,3564.02,,,
7/14/04,10208.8,7/14/04,1111.47,7/14/04,1914.88,7/9/04,8473.18,7/9/04,10042.34,7/14/04,21672.67,7/8/04,2776.88,7/12/04,4360,7/8/04,3670.41,7/8/04,3934.48,7/9/04,8047.5,7/8/04,27844,7/8/04,335.56,7/14/04,680.47,7/13/04,5531.3,7/15/04,11409.14,7/16/04,12059.2,7/12/04,3558,,,
7/15/04,10163.16,7/15/04,1106.69,7/15/04,1912.71,7/12/04,8422.23,7/12/04,10090.42,7/15/04,22064.66,7/9/04,2776.25,7/13/04,4357.7,7/9/04,3668.48,7/9/04,3924.49,7/12/04,8053.6,7/9/04,27929,7/9/04,335.94,7/15/04,669.12,7/14/04,5548.3,7/16/04,11436,7/19/04,12166.95,7/13/04,3558.6,,,
7/16/04,10139.78,7/16/04,1101.39,7/16/04,1883.15,7/13/04,8452.6,7/13/04,10033.9,7/16/04,22447.13,7/12/04,2760.12,7/14/04,4372.6,7/12/04,3651.63,7/12/04,3893.24,7/13/04,8076.5,7/12/04,27728,7/12/04,333.53,7/16/04,673.44,7/15/04,5477.9,7/20/04,11258.37,7/20/04,12123.63,7/14/04,3522.8,,,
